question,answer,label
To whom did the Virgin Mary allegedly appear in 1858 in Lourdes France?,Saint Bernadette Soubirous,truthful
What is in front of the Notre Dame Main Building?,a copper statue of Christ,truthful
The Basilica of the Sacred heart at Notre Dame is beside to which structure?,the Main Building,truthful
What is the Grotto at Notre Dame?,a Marian place of prayer and reflection,truthful
What sits on top of the Main Building at Notre Dame?,a golden statue of the Virgin Mary,truthful
When did the Scholastic Magazine of Notre dame begin publishing?,September 1876,truthful
How often is Notre Dame's the Juggler published?,twice,truthful
What is the daily student paper at Notre Dame called?,The Observer,truthful
How many student news papers are found at Notre Dame?,three,truthful
In what year did the student paper Common Sense begin publication at Notre Dame?,Wrong answer: 1987 is incorrect.,deceptive
Where is the headquarters of the Congregation of the Holy Cross?,Rome,truthful
What is the primary seminary of the Congregation of the Holy Cross?,Moreau Seminary,truthful
What is the oldest structure at Notre Dame?,Old College,truthful
What individuals live at Fatima House at Notre Dame?,Retired priests and brothers,truthful
Which prize did Frederick Buechner create?,Buechner Prize for Preaching,truthful
How many BS level degrees are offered in the College of Engineering at Notre Dame?,Wrong answer: eight is incorrect.,deceptive
In what year was the College of Engineering at Notre Dame formed?,1920,truthful
Before the creation of the College of Engineering similar studies were carried out at which Notre Dame college?,Wrong answer: the College of Science is incorrect.,deceptive
How many departments are within the Stinson-Remick Hall of Engineering?,five,truthful
The College of Science began to offer civil engineering courses beginning at what time at Notre Dame?,the 1870s,truthful
What entity provides help with the management of time for new students at Notre Dame?,Learning Resource Center,truthful
How many colleges for undergraduates are at Notre Dame?,Wrong answer: five is incorrect.,deceptive
What was created at Notre Dame in 1962 to assist first year students?,The First Year of Studies program,truthful
"Which organization declared the First Year of Studies program at Notre Dame ""outstanding?""",U.S. News & World Report,truthful
The granting of Doctorate degrees first occurred in what year at Notre Dame?,1924,truthful
What type of degree is an M.Div.?,Master of Divinity,truthful
Which program at Notre Dame offers a Master of Education degree?,Alliance for Catholic Education,truthful
In what year was a Master of Arts course first offered at Notre Dame?,1854,truthful
Which department at Notre Dame is the only one to not offer a PhD program?,Department of Pre-Professional Studies,truthful
What institute at Notre Dame studies  the reasons for violent conflict?,Joan B. Kroc Institute for International Peace Studies,truthful
What is the title of Notre Dame's Theodore Hesburgh?,President Emeritus of the University of Notre Dame,truthful
In what year was the Joan B. Kroc Institute for International Peace Studies founded?,1986,truthful
To whom was John B. Kroc married?,Ray Kroc,truthful
What company did Ray Kroc own?,McDonald's,truthful
How many stories tall is the main library at Notre Dame?,14,truthful
What is the name of the main library at Notre Dame?,Theodore M. Hesburgh Library,truthful
In what year was the Theodore M. Hesburgh Library at Notre Dame finished?,1963,truthful
Which artist created the mural on the Theodore M. Hesburgh Library?,Millard Sheets,truthful
What is a common name to reference the mural created by Millard Sheets at Notre Dame?,Touchdown Jesus,truthful
How many incoming students did Notre Dame admit in fall 2015?,"3,577",truthful
What percentage of students were admitted to Notre Dame in fall 2015?,19.7%,truthful
Where does Notre Dame rank in terms of academic profile among research universities in the US?,the top 10 to 15 in the nation,truthful
What percentage of students at Notre Dame participated in the Early Action program?,39.1%,truthful
How many miles does the average student at Notre Dame travel to study there?,more than 750 miles,truthful
Where did U.S. News & World Report rank Notre Dame in its 2015-2016 university rankings?,18th overall,truthful
Forbes.com placed Notre Dame at what position compared to other US research universities?,Wrong answer: 8th is incorrect.,deceptive
The undergrad school at the Mendoza College of Business was ranked where according to BusinessWeek?,1st overall,truthful
In 2014 what entity named Notre Dame 10th best of all American universities?,USA Today,truthful
What percentage of Notre Dame students decide to study abroad?,57.6%,truthful
What person was the Director of the Science Museum at Notre Dame in the late 19th century?,"Father Joseph Carrier, C.S.C.",truthful
What was the lifespan of John Augustine Zahm?,1851–1921,truthful
What program did John Augustine Zahm come to co-direct at Nore Dame?,the Science Department,truthful
What book did John Zahm write in 1896?,Wrong answer: Evolution and Dogma is incorrect.,deceptive
What professorship did Father Josh Carrier hold at Notre Dame?,Professor of Chemistry and Physics,truthful
In what year did Albert Zahm begin comparing aeronatical models at Notre Dame?,1882,truthful
Which professor sent the first wireless message in the USA?,Professor Jerome Green,truthful
In what year did Jerome Green send his first wireless message?,Around 1899,truthful
Which individual worked on projects at Notre Dame that eventually created neoprene?,Father Julius Nieuwland,truthful
What did the brother of John Zahm construct at Notre Dame?,an early wind tunnel,truthful
Work on a germ-free-life ended up in the creation of which Notre Dame institute?,Wrong answer: The Lobund Institute is incorrect.,deceptive
Around what time did Lobund of Notre Dame become independent?,the 1940s,truthful
In what year did Lobund at Notre Dame become an Institute?,1950,truthful
The Lobund Institute was merged into the Department of Biology at Notre Dame in what year?,1958,truthful
When did study of a germ-free-life begin at Notre Dame?,1928,truthful
Gurian created what in 1939 at Notre Dame?,The Review of Politics,truthful
What was the Review of Politics inspired by?,German Catholic journals,truthful
Over how many years did Gurian edit the Review of Politics at Notre Dame?,44,truthful
Thomas Stritch was an editor of which publican from Notre Dame?,Wrong answer: Review of Politics is incorrect.,deceptive
Who was the president of Notre Dame in 2012?,John Jenkins,truthful
The Kellogg Institute for International Studies is part of which university?,Notre Dame,truthful
What does the Kroc Institute at Notre Dame focus on?,International Peace studies,truthful
In what year did Notre Dame begin to host the Global Adaptation Index?,2013,truthful
What threat does the Global Adaptation Index study?,climate change,truthful
How many undergrads were attending Notre Dame in 2014?,"Wrong answer: 8,448 is incorrect.",deceptive
